Line 24 x;Line 24 y
1,510063056913E0;4,831368272088E-1
1,518256439617E0;4,811686084111E-1
1,524690406918E0;4,792554283873E-1
1,533208252155E0;4,775655733474E-1
1,539136899646E0;4,773412067809E-1
1,565159047015E0;4,754735570173E-1
1,600932103631E0;4,748326614621E-1
1,628935200282E0;4,743980787885E-1
1,644645831818E0;4,740244764504E-1
1,647703477293E0;4,736069128849E-1
1,664138736669E0;4,726482031992E-1
1,666886289870E0;4,725936988848E-1
1,677389172369E0;4,708279380894E-1
1,678466032492E0;4,685704919395E-1
1,678466032492E0;4,654984295271E-1
1,683634961083E0;4,658609637304E-1
1,689582709722E0;4,638410494647E-1
1,700843135646E0;4,630016196859E-1
1,717943686951E0;4,620257663116E-1
1,755999961353E0;4,612921425072E-1
1,784003058003E0;4,608575598337E-1
1,802771335015E0;4,600663939301E-1
1,819206594390E0;4,591076842444E-1
1,832457030090E0;4,572874191346E-1
1,833533890213E0;4,566411647641E-1
1,835296024960E0;4,533968627227E-1
1,837841330706E0;4,545221204328E-1
1,856236059535E0;4,510319403950E-1
1,872703317518E0;4,501295769510E-1
1,897786544223E0;4,494445247427E-1
1,903314426188E0;4,497835560465E-1
1,929159069141E0;4,494462538281E-1
1,962757104981E0;4,494481055717E-1
1,988601747935E0;4,494495299898E-1
2,022199783774E0;4,494513817334E-1
2,065704932746E0;4,493220524786E-1
2,084004762029E0;4,486134703100E-1
2,087734064491E0;4,484445874713E-1
2,104986552404E0;4,472396626068E-1
2,116748102580E0;4,454476554535E-1
2,117824962703E0;4,342139534338E-1
2,117824962703E0;4,359075866168E-1
2,117824962703E0;4,376012197998E-1
2,117824962703E0;4,392948529828E-1
2,117824962703E0;4,409884861657E-1
2,117824962703E0;4,431902093036E-1
2,127916680427E0;4,316176054213E-1
2,139343704705E0;4,302746195592E-1
2,152274697003E0;4,277659324134E-1
2,154160961894E0;4,283436308724E-1
2,173526106597E0;4,259495484877E-1
2,186821239941E0;4,239794726804E-1
2,198256158085E0;4,223117082440E-1
2,202512319524E0;4,199361518280E-1
2,204999353617E0;4,196615775653E-1
2,211127200508E0;4,162192026089E-1
2,217342221790E0;4,132002407530E-1
2,233779722383E0;4,095391689992E-1
2,246054152741E0;4,057658119408E-1
2,247150735577E0;4,065466445137E-1
2,259603568831E0;4,034239699773E-1
2,265265294306E0;4,019154767084E-1
2,272892820424E0;3,991642930553E-1
2,276123400793E0;3,969627479697E-1
2,280861585335E0;3,953625257551E-1
2,293922360256E0;3,929897396629E-1
2,298019556629E0;3,912338291660E-1
2,298737463378E0;3,901894616037E-1
2,300374290765E0;3,868399217439E-1
2,303906391968E0;3,879880233495E-1
2,325723540409E0;3,848190055276E-1
2,342260427338E0;3,838010556680E-1
2,360013446028E0;3,828749694335E-1
2,375974906075E0;3,822718898292E-1
2,394284325206E0;3,808152257688E-1
2,401039175069E0;3,794116299173E-1
2,402116035192E0;3,787653755468E-1
2,403878169939E0;3,755210735054E-1
2,406423475684E0;3,766463312156E-1
2,424818204514E0;3,731561511777E-1
2,441285462497E0;3,722537877337E-1
2,466368689202E0;3,715687355254E-1
2,471896571167E0;3,719077668293E-1
2,497741214120E0;3,715704646108E-1
2,531339249960E0;3,715723163544E-1
2,564937285799E0;3,715741680980E-1
2,608155272072E0;3,715200956023E-1
2,637015318605E0;3,705084891333E-1
2,661974431672E0;3,688055915240E-1
2,672192554057E0;3,670478632696E-1
2,673484786204E0;3,614183515564E-1
2,673484786204E0;3,632027150885E-1
2,673484786204E0;3,650929306945E-1
2,673484786204E0;3,577437724184E-1
2,674023216266E0;3,597247480488E-1
2,677894784804E0;3,566602918598E-1
2,689668455483E0;3,539699458151E-1
2,694792120447E0;3,524704115901E-1
2,706630418870E0;3,512351516304E-1
2,716744914535E0;3,497659945623E-1
2,727225234251E0;3,491559143985E-1
2,728405740218E0;3,477958286807E-1
2,750672581454E0;3,435159632264E-1
2,762947011813E0;3,397426061680E-1
2,764043594649E0;3,405234387409E-1
2,776496427903E0;3,374007642045E-1
2,782158153377E0;3,358922709356E-1
2,789785679496E0;3,140030323150E-1
2,789785679496E0;3,156966654979E-1
2,789785679496E0;3,173902986809E-1
2,789785679496E0;3,190839318639E-1
2,789785679496E0;3,207775650468E-1
2,789785679496E0;3,224711982298E-1
2,789785679496E0;3,241648314128E-1
2,789785679496E0;3,258584645957E-1
2,789785679496E0;3,275520977787E-1
2,789785679496E0;3,292457309617E-1
2,789785679496E0;3,309393641447E-1
2,789785679496E0;3,331410872825E-1
2,793016259865E0;3,123095771843E-1
2,793970050259E0;3,113660341216E-1
2,799836373978E0;3,094872311008E-1
2,805553988440E0;3,061658073334E-1
2,811461335401E0;3,032557049390E-1
2,814912415700E0;3,014997588317E-1
2,815630322449E0;3,009634812242E-1
2,823272952580E0;2,971532277834E-1
2,832236531128E0;2,968695677959E-1
2,839710965963E0;2,952535009643E-1
2,840480940674E0;2,940187834823E-1
2,860096306211E0;2,907341825712E-1
2,868683631179E0;2,887204964180E-1
2,886650496670E0;2,865384438020E-1
2,969313645727E0;2,845356446303E-1
2,970698180171E0;2,843744225401E-1
2,996542823124E0;2,844111309829E-1
3,022387466078E0;2,843772713764E-1
3,048232109031E0;2,843786957945E-1
3,074076751985E0;2,843801202127E-1
3,099921394938E0;2,843815446308E-1
3,125766037892E0;2,843829690490E-1
3,152995215290E0;2,843844697752E-1
3,181839682872E0;2,843860595276E-1
3,211672810605E0;2,843030221105E-1
3,239321941935E0;2,835576385213E-1
3,259246824572E0;2,823022708200E-1
3,274516316225E0;2,808551480334E-1
3,280833895614E0;2,790448096900E-1
3,281695383712E0;2,774500192566E-1
3,285006728590E0;2,757971452056E-1
3,292420910538E0;2,737175605827E-1
3,304094074272E0;2,711514087654E-1
3,314402562541E0;2,688527843311E-1
3,319809705643E0;2,673642675778E-1
3,350916912261E0;2,631721665794E-1
3,369796742132E0;2,619693387392E-1
3,404467765271E0;2,604643872794E-1
3,421574457512E0;2,593472825794E-1
3,434824893212E0;2,575270174696E-1
3,440209193827E0;2,547617187679E-1
3,475071180640E0;2,503691752860E-1
3,500154407345E0;2,496841230777E-1
3,531526932263E0;2,496858521631E-1
3,565124968103E0;2,496877039067E-1
3,590969611056E0;2,496891283248E-1
3,616814254010E0;2,496905527430E-1
3,642658896964E0;2,496919771611E-1
3,668503539917E0;2,496934015793E-1
3,702101575757E0;2,496952533229E-1
3,751046499956E0;2,493771870443E-1
3,771030050691E0;2,484293026094E-1
3,791700067382E0;2,469258590593E-1
3,800803497894E0;2,450633642903E-1
3,819070674560E0;2,414748472372E-1
3,839487626930E0;2,401838933819E-1
3,866171984107E0;2,395086242426E-1
3,892880524916E0;2,385384647073E-1
3,910952697741E0;2,375949948650E-1
3,927303794922E0;2,359223648521E-1
3,936780164005E0;2,340104930029E-1
3,947625683816E0;2,316363078721E-1
3,971011729242E0;2,258716372776E-1
3,978639255360E0;2,209187304866E-1
3,978639255360E0;2,231204536245E-1
3,995245464039E0;2,173329070132E-1
4,002719898874E0;2,157168401816E-1
4,023470900211E0;2,110605995336E-1
4,043322653419E0;2,088645681333E-1
4,064877803549E0;2,065280214857E-1
4,077133497330E0;2,049392356532E-1
4,082017827174E0;1,904390308658E-1
4,082017827174E0;1,921326640488E-1
4,082017827174E0;1,938262972317E-1
4,082017827174E0;1,955199304147E-1
4,082017827174E0;1,972135635977E-1
4,082017827174E0;1,989071967806E-1
4,082017827174E0;2,006008299636E-1
4,082017827174E0;2,028025531015E-1
4,092109544899E0;1,878426828533E-1
4,103536569176E0;1,864996969911E-1
4,126643666797E0;1,836050406783E-1
4,137529310290E0;1,821313440693E-1
4,148740133676E0;1,802931199911E-1
4,159551756035E0;1,633451731927E-1
4,159551756035E0;1,650388063757E-1
4,159551756035E0;1,667324395587E-1
4,159551756035E0;1,684260727416E-1
4,159551756035E0;1,701197059246E-1
4,159551756035E0;1,718133391076E-1
4,159551756035E0;1,735069722905E-1
4,159551756035E0;1,752006054735E-1
4,159551756035E0;1,774023286114E-1
4,176157964714E0;1,597593497193E-1
4,183632399549E0;1,581432828877E-1
4,203225286772E0;1,535801923885E-1
4,211591837285E0;1,520817453725E-1
4,235793452748E0;1,479373132613E-1
4,251177168792E0;1,441487485291E-1
4,257788592696E0;1,425929601413E-1
4,278669052725E0;1,387655585111E-1
4,297978903479E0;1,371967852427E-1
4,324206310500E0;1,357127804995E-1
4,345577866080E0;1,345594053585E-1
4,360282212360E0;1,334837729996E-1
4,370616340156E0;1,316213460601E-1
4,382025929555E0;1,294830909253E-1
4,415595098515E0;1,264683724156E-1
4,434475666920E0;1,256883473805E-1
4,465072356665E0;1,252745110650E-1
4,491147755359E0;1,252567023695E-1
4,519992222941E0;1,252582921219E-1
4,547221400339E0;1,252597928482E-1
4,573066043292E0;1,252612172663E-1
4,598910686246E0;1,252626416845E-1
4,624755329199E0;1,252640661026E-1
4,650599972153E0;1,252654905208E-1
4,676444615107E0;1,252669149390E-1
4,702289258060E0;1,252683393571E-1
4,728133901014E0;1,252697637753E-1
4,753978543967E0;1,252711881934E-1
4,779823186921E0;1,252726126116E-1
4,805667829874E0;1,252740370297E-1
4,831512472828E0;1,252754614479E-1
4,857357115782E0;1,252768858660E-1
4,883201758735E0;1,252783102842E-1
4,909046401689E0;1,252797347023E-1
4,934891044642E0;1,252811591205E-1
4,960735687596E0;1,252825835386E-1
4,986580330550E0;1,252840079568E-1
5,012424973503E0;1,252854323749E-1
5,038269616457E0;1,252868567931E-1
5,064114259410E0;1,252882812112E-1
5,089958902364E0;1,252897056294E-1
5,115803545317E0;1,252911300475E-1
5,141648188271E0;1,252925544657E-1
5,167492831225E0;1,252939788838E-1
5,193337474178E0;1,252954033020E-1
5,219182117132E0;1,252968277201E-1
5,245026760085E0;1,252982521383E-1
5,270871403039E0;1,252996765565E-1
5,298100580436E0;1,253011772827E-1
5,326945048018E0;1,253027670351E-1
5,378410678362E0;1,247914226014E-1
5,399724619713E0;1,238064423090E-1
5,418368368711E0;1,221895110915E-1
5,428246818167E0;1,201367203476E-1
5,447283180635E0;1,162357300411E-1
5,467700133005E0;1,149447761857E-1
5,494384490182E0;1,142695070465E-1
5,524399920330E0;1,130767076352E-1
5,540835179705E0;1,121179979495E-1
5,554085615405E0;1,102977328397E-1
5,567738663394E0;1,065625791892E-1
5,581109676589E0;1,035700547037E-1
5,593562509843E0;1,004473801673E-1
5,599224235317E0;9,893888689843E-2
5,606851761435E0;8,382418100967E-2
5,606851761435E0;8,551781419264E-2
5,606851761435E0;8,721144737561E-2
5,606851761435E0;8,890508055858E-2
5,606851761435E0;9,059871374155E-2
5,606851761435E0;9,229234692452E-2
5,606851761435E0;9,398598010749E-2
5,606851761435E0;9,618770324535E-2
5,614605154321E0;8,162288519726E-2
5,627178964704E0;7,983089313521E-2
5,646807594123E0;7,779555916749E-2
5,659656838202E0;7,656461737427E-2
5,678943536070E0;7,472063593141E-2
5,692476049807E0;7,323595032078E-2
5,696227442186E0;7,274317434434E-2
5,702458992695E0;7,143299637564E-2
5,710230333250E0;6,011901412071E-2
5,710230333250E0;6,181264730368E-2
5,710230333250E0;6,350628048665E-2
5,710230333250E0;6,519991366962E-2
5,710230333250E0;6,689354685259E-2
5,710230333250E0;6,909526999045E-2
5,715399261840E0;5,791757586648E-2
5,749399760554E0;5,403307485893E-2
5,774482987259E0;5,334802265062E-2
5,805855512178E0;5,334975173599E-2
5,839453548018E0;5,335160347959E-2
5,865298190971E0;5,335302789774E-2
5,891142833925E0;5,335445231589E-2
5,916987476878E0;5,335587673405E-2
5,942832119832E0;5,335730115220E-2
5,968676762785E0;5,335872557035E-2
5,994521405739E0;5,336014998850E-2
6,020366048693E0;5,336157440665E-2
6,046210691646E0;5,336299882481E-2
6,072055334600E0;5,336442324296E-2
6,097899977553E0;5,336584766111E-2
6,123744620507E0;5,336727207926E-2
6,149589263460E0;5,336869649742E-2
6,175433906414E0;5,337012091557E-2
6,201278549368E0;5,337154533372E-2
6,227123192321E0;5,337296975187E-2
6,252967835275E0;5,337439417002E-2
6,278812478228E0;5,337581858818E-2
6,304657121182E0;5,337724300633E-2
6,330501764135E0;5,337866742448E-2
6,356346407089E0;5,338009184263E-2
6,382191050043E0;5,338151626079E-2
6,408035692996E0;5,338294067894E-2
6,433880335950E0;5,338436509709E-2
6,459724978903E0;5,338578951524E-2
6,485569621857E0;5,338721393339E-2
6,511414264810E0;5,338863835155E-2
6,537258907764E0;5,339006276970E-2
6,563103550718E0;5,339148718785E-2
6,588948193671E0;5,339291160600E-2
6,614792836625E0;5,339433602416E-2
6,640637479578E0;5,339576044231E-2
6,666482122532E0;5,339718486046E-2
6,692326765486E0;5,339860927861E-2
6,718171408439E0;5,340003369676E-2
6,744016051393E0;5,340145811492E-2
6,769860694346E0;5,340288253307E-2
6,795705337300E0;5,340430695122E-2
6,821549980253E0;5,340573136937E-2
6,847394623207E0;5,340715578753E-2
6,873239266161E0;5,340858020568E-2
6,899083909114E0;5,341000462383E-2
6,924928552068E0;5,341142904198E-2
6,950773195021E0;5,341285346013E-2
6,976617837975E0;5,341427787829E-2
7,002462480928E0;5,341570229644E-2
7,028307123882E0;5,341712671459E-2
7,054151766836E0;5,341855113274E-2
7,079996409789E0;5,341997555090E-2
7,105841052743E0;5,342139996905E-2
7,131685695696E0;5,342282438720E-2
7,157530338650E0;5,342424880535E-2
7,183374981603E0;5,342567322350E-2
7,209219624557E0;5,342709764166E-2
7,235064267511E0;5,342852205981E-2
7,260908910464E0;5,342994647796E-2
7,286753553418E0;5,343137089611E-2
7,312598196371E0;5,343279531427E-2
7,338442839325E0;5,343421973242E-2
7,364287482279E0;5,343564415057E-2
7,390132125232E0;5,343706856872E-2
7,415976768186E0;5,343849298687E-2
7,441821411139E0;5,343991740503E-2
7,467666054093E0;5,344134182318E-2
7,493510697046E0;5,344276624133E-2
7,519355340000E0;5,344419065948E-2
7,545199982954E0;5,344561507763E-2
7,571044625907E0;5,344703949579E-2
7,596889268861E0;5,344846391394E-2
7,622733911814E0;5,344988833209E-2
7,648578554768E0;5,345131275024E-2
7,674423197721E0;5,345273716840E-2
7,700267840675E0;5,345416158655E-2
7,726112483629E0;5,345558600470E-2
7,751957126582E0;5,345701042285E-2
7,777801769536E0;5,345843484100E-2
7,803646412489E0;5,345985925916E-2
7,829491055443E0;5,346128367731E-2
7,855335698396E0;5,346270809546E-2
7,881180341350E0;5,346413251361E-2
7,907024984304E0;5,346555693177E-2
7,940623020143E0;5,346740867536E-2
7,984128169115E0;5,333807942058E-2
8,006157300860E0;5,246061441326E-2
8,023409788773E0;5,125568954878E-2
8,035171338948E0;4,946368239542E-2
8,036248199071E0;4,720623624554E-2
8,041417127662E0;4,449670803642E-2
8,075417626376E0;4,061220702887E-2
8,100500853081E0;3,992715482056E-2
8,131873378000E0;3,992888390593E-2
8,165471413839E0;3,993073564953E-2
8,191316056793E0;3,993216006768E-2
8,224914092633E0;3,993401181128E-2
8,268419241604E0;3,980468255649E-2
8,290448373349E0;3,892721754917E-2
8,307700861262E0;3,772229268470E-2
8,319462411438E0;3,593028553133E-2
8,320539271561E0;3,147111624360E-2
8,320539271561E0;3,367283938146E-2
8,328292664447E0;2,926982043118E-2
8,338257762355E0;2,768096005147E-2
8,366755504645E0;2,523713276879E-2
8,388706038817E0;2,428829237961E-2
8,419302728562E0;2,387445606408E-2
8,445378127256E0;2,385664736863E-2
8,474222594838E0;2,385823712103E-2
8,501451772236E0;2,385973784730E-2
8,527296415189E0;2,386116226545E-2
8,553141058143E0;2,386258668360E-2
8,578985701097E0;2,386401110175E-2
8,604830344050E0;2,386543551991E-2
8,630674987004E0;2,386685993806E-2
8,656519629957E0;2,386828435621E-2
8,682364272911E0;2,386970877436E-2
8,708208915864E0;2,387113319251E-2
8,734053558818E0;2,387255761067E-2
8,759898201772E0;2,387398202882E-2
8,785742844725E0;2,387540644697E-2
8,811587487679E0;2,387683086512E-2
8,837432130632E0;2,387825528328E-2
8,863276773586E0;2,387967970143E-2
8,889121416539E0;2,388110411958E-2
8,914966059493E0;2,388252853773E-2
8,940810702447E0;2,388395295588E-2
8,966655345400E0;2,388537737404E-2
8,992499988354E0;2,388680179219E-2
9,018344631307E0;2,388822621034E-2
9,044189274261E0;2,388965062849E-2
9,070033917215E0;2,389107504665E-2
9,095878560168E0;2,389249946480E-2
9,121723203122E0;2,389392388295E-2
9,147567846075E0;2,389534830110E-2
9,173412489029E0;2,389677271925E-2
9,199257131982E0;2,389819713741E-2
9,225101774936E0;2,389962155556E-2
